,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star,MVP
1834,436,Ronny Turiaf,C,31,MIN,31,10,19.5,2.1,3.5,0.598,0.0,0.0,,2.1,3.5,0.598,0.598,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,4.8,2013 - 2014,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-2.3,4.0,1.7,0.6,0,0
1835,437,Hedo Türkoğlu,SF,34,LAC,38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.33899999999999997,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,2013 - 2014,11.3,0.49200000000000005,0.45899999999999996,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,0.095,-1.9,2.1,0.2,0.2,0,0
1836,438,Evan Turner,SF,25,TOT,81,56,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,2013 - 2014,12.4,0.498,0.153,0.257,2.7,15.7,9.0,17.8,1.3,0.2,14.3,23.2,-0.5,1.8,1.4,0.027000000000000003,-2.4,-1.3,-3.7,-1.0,0,0
1837,439,Jeremy Tyler,C,22,NYK,41,0,9.7,1.5,2.8,0.517,0.0,0.0,,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,2013 - 2014,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.3,-0.8,-5.1,-0.3,0,0
1838,440,Ekpe Udoh,PF,26,MIL,42,14,19.1,1.4,3.4,0.39899999999999997,0.0,0.0,,1.4,3.4,0.39899999999999997,0.39899999999999997,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1.0,0.9,2.3,3.4,2013 - 2014,7.6,0.44,0.0,0.32899999999999996,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.7,1.2,-3.5,-0.3,0,0
1839,441,Beno Udrih,SG,31,TOT,41,12,15.7,1.9,4.3,0.43799999999999994,0.5,1.0,0.452,1.4,3.3,0.434,0.49200000000000005,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,4.9,2013 - 2014,12.7,0.523,0.23600000000000002,0.16899999999999998,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2.0,-3.4,-0.2,0,0
1840,442,Jonas Valančiūnas,C,21,TOR,81,81,28.2,4.4,8.3,0.531,0.0,0.0,0.0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,2013 - 2014,16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-1.6,0.2,-1.4,0.3,0,0
1841,443,Anderson Varejão,C,31,CLE,65,29,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.6809999999999999,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,2013 - 2014,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.14400000000000002,-0.4,3.0,2.7,2.1,0,0
1842,444,Jarvis Varnado,PF,25,TOT,24,0,14.1,1.5,2.5,0.6,0.0,0.0,,1.5,2.5,0.6,0.6,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,4.1,2013 - 2014,13.3,0.597,0.0,0.867,5.8,14.6,10.0,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.3,2.3,-1.0,0.1,0,0
1843,445,Greivis Vásquez,SG-PG,27,TOT,79,23,22.5,3.5,8.3,0.42100000000000004,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,2013 - 2014,14.1,0.537,0.439,0.16399999999999998,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.09699999999999999,1.2,-2.6,-1.4,0.3,0,0
1844,446,Jan Veselý,PF,23,TOT,54,1,14.4,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,0.4,1.0,0.33899999999999997,1.5,2.0,3.5,0.4,1.0,0.6,0.7,2.2,3.6,2013 - 2014,12.7,0.498,0.0,0.324,11.7,16.1,13.9,4.0,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.09699999999999999,-2.7,3.2,0.5,0.5,0,0
1845,447,Charlie Villanueva,PF,29,DET,20,0,9.0,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.5710000000000001,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,2013 - 2014,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-1.2,-4.0,-5.2,-0.1,0,0
1846,448,Nikola Vučević,C,23,ORL,57,57,31.8,6.2,12.2,0.507,0.0,0.0,,6.2,12.2,0.507,0.507,1.8,2.4,0.7659999999999999,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,2013 - 2014,18.8,0.536,0.0,0.19699999999999998,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,1.8,2.6,4.4,0.11599999999999999,-1.0,1.5,0.5,1.2,0,0
1847,449,Sasha Vujačić,SG,29,LAC,2,0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,2013 - 2014,1.5,0.5,0.4,0.0,0.0,32.2,16.7,0.0,5.0,0.0,37.5,35.3,-0.1,0.0,-0.1,-0.289,-16.7,-3.4,-20.1,0.0,0,0
1848,450,Dwyane Wade,SG,32,MIA,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2013 - 2014,22.0,0.588,0.042,0.33899999999999997,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,3.5,2.0,5.5,0.149,1.9,0.3,2.3,1.9,1,0
1849,451,Dion Waiters,SG,22,CLE,70,24,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,2013 - 2014,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037000000000000005,-0.2,-1.8,-2.1,0.0,0,0
1850,452,Kemba Walker,PG,23,CHA,73,73,35.8,6.2,15.7,0.39299999999999996,1.5,4.5,0.33299999999999996,4.7,11.2,0.41700000000000004,0.441,3.9,4.6,0.8370000000000001,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2013 - 2014,16.8,0.499,0.28600000000000003,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,1.8,3.3,5.1,0.09300000000000001,1.6,0.2,1.7,2.4,0,0
1851,453,John Wall,PG,23,WAS,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.35100000000000003,5.7,12.5,0.45799999999999996,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2013 - 2014,19.5,0.524,0.23,0.295,1.5,11.7,6.5,40.5,2.6,1.1,16.3,27.4,4.0,4.0,7.9,0.128,2.4,0.2,2.6,3.4,1,0
1852,454,Gerald Wallace,SF,31,BOS,58,16,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2013 - 2014,10.0,0.5429999999999999,0.278,0.439,2.8,14.5,8.5,14.9,2.7,0.8,26.1,11.6,-0.3,1.6,1.3,0.043,-2.5,2.2,-0.3,0.6,0,0
1853,455,Casper Ware,PG,24,PHI,9,0,12.9,2.0,4.7,0.429,0.8,2.3,0.33299999999999996,1.2,2.3,0.524,0.512,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.9,0.0,0.6,1.2,5.3,2013 - 2014,13.0,0.5379999999999999,0.5,0.14300000000000002,0.0,8.7,4.2,13.7,3.3,0.0,10.1,18.1,0.1,0.1,0.2,0.071,-1.1,-2.5,-3.6,0.0,0,0
1854,456,C.J. Watson,PG,29,IND,63,5,18.9,2.3,5.3,0.43700000000000006,0.8,2.3,0.366,1.5,3.0,0.49200000000000005,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,2013 - 2014,13.0,0.555,0.434,0.263,1.9,7.4,4.8,14.4,2.6,0.5,13.9,16.6,1.1,2.1,3.2,0.13,-0.3,0.8,0.5,0.7,0,0
1855,457,Earl Watson,PG,34,POR,24,0,6.7,0.1,0.5,0.273,0.1,0.3,0.28600000000000003,0.0,0.2,0.25,0.364,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.2,0.0,0.7,1.4,0.5,2013 - 2014,2.1,0.47,0.636,0.364,3.4,6.6,5.0,22.0,1.6,0.4,57.1,8.1,-0.2,0.1,-0.1,-0.018000000000000002,-5.1,-0.5,-5.6,-0.1,0,0
1856,458,Maalik Wayns,PG,22,LAC,2,0,4.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2013 - 2014,19.3,0.5,0.0,0.0,0.0,23.9,12.3,31.7,11.1,0.0,0.0,9.8,0.0,0.0,0.1,0.313,2.0,9.2,11.2,0.0,0,0
1857,459,Martell Webster,SF,27,WAS,78,13,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,2013 - 2014,11.5,0.591,0.634,0.213,2.0,10.1,6.0,6.7,1.0,0.6,8.3,14.7,3.3,1.7,5.0,0.11199999999999999,1.0,-1.1,-0.1,1.0,0,0
1858,460,David West,PF,33,IND,80,80,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,2013 - 2014,17.5,0.5329999999999999,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,3.1,5.0,8.1,0.157,-0.6,2.7,2.0,2.5,0,0
1859,461,Russell Westbrook,PG,25,OKC,46,46,30.7,7.5,17.2,0.43700000000000006,1.5,4.7,0.318,6.0,12.5,0.48200000000000004,0.48,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,21.8,2013 - 2014,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3.0,2.3,5.2,0.17800000000000002,5.2,1.2,6.4,3.0,0,0
1860,462,D.J. White,PF,27,CHA,2,0,5.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2013 - 2014,2.4,0.0,0.0,0.0,0.0,22.7,11.3,0.0,5.2,0.0,0.0,4.6,0.0,0.0,0.0,0.004,-10.3,3.4,-6.9,0.0,0,0
1861,463,Royce White,PF,22,SAC,3,0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2013 - 2014,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.121,-9.1,-1.3,-10.4,0.0,0,0
1862,464,Deron Williams,PG,29,BRK,64,58,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.8009999999999999,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,2013 - 2014,17.6,0.564,0.374,0.302,0.9,8.9,4.9,32.8,2.4,0.5,15.0,21.8,3.8,1.5,5.4,0.125,2.7,-1.5,1.2,1.6,0,0
1863,465,Derrick Williams,SF-PF,22,TOT,78,15,23.3,2.6,6.2,0.42700000000000005,0.3,1.3,0.263,2.3,4.9,0.47,0.45399999999999996,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,2013 - 2014,11.5,0.524,0.205,0.537,4.3,15.8,10.0,4.7,1.3,0.9,11.3,16.2,1.3,1.3,2.6,0.068,-2.1,-0.5,-2.6,-0.3,0,0
1864,466,Elliot Williams,SG,24,PHI,67,2,17.3,2.1,5.0,0.415,0.6,1.9,0.29600000000000004,1.5,3.2,0.486,0.47,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0.0,1.0,1.9,6.0,2013 - 2014,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.013999999999999999,-3.2,-2.6,-5.7,-1.1,0,0
1865,467,Lou Williams,PG,27,ATL,60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.8490000000000001,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,2013 - 2014,14.2,0.547,0.469,0.363,0.8,9.1,5.0,22.9,1.6,0.2,13.9,20.9,1.6,1.0,2.6,0.087,0.3,-2.1,-1.8,0.1,0,0
1866,468,Marvin Williams,PF,27,UTA,66,50,25.4,3.5,8.0,0.439,1.3,3.5,0.359,2.2,4.4,0.503,0.519,0.9,1.1,0.7809999999999999,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,9.1,2013 - 2014,14.0,0.54,0.445,0.139,5.5,17.9,11.5,7.7,1.7,1.5,8.7,16.7,1.9,1.0,2.9,0.084,0.5,-0.3,0.2,0.9,0,0
1867,469,Mo Williams,PG,31,POR,74,0,24.8,3.8,9.1,0.41700000000000004,1.1,3.0,0.369,2.7,6.0,0.441,0.478,1.1,1.2,0.8759999999999999,0.6,1.5,2.1,4.3,0.7,0.1,2.0,2.7,9.7,2013 - 2014,11.8,0.507,0.335,0.132,2.5,6.4,4.5,26.7,1.5,0.4,17.3,20.5,1.0,1.2,2.2,0.055999999999999994,-0.2,-1.7,-2.0,0.0,0,0
1868,470,Reggie Williams,SF,27,OKC,3,0,5.7,1.7,3.0,0.556,0.3,1.0,0.33299999999999996,1.3,2.0,0.667,0.611,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,2013 - 2014,16.4,0.611,0.33299999999999996,0.0,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,0.0,0.0,0.0,0.034,-2.0,-6.2,-8.2,0.0,0,0
1869,471,Shawne Williams,PF,27,LAL,36,13,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.49200000000000005,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,2013 - 2014,9.5,0.503,0.672,0.10400000000000001,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-1.9,0.7,-1.2,0.2,0,0
1870,472,Jeff Withey,C,23,NOP,58,4,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.7120000000000001,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,2013 - 2014,15.2,0.59,0.008,0.5660000000000001,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-1.4,1.7,0.3,0.4,0,0
1871,473,Nate Wolters,PG,22,MIL,58,31,22.6,2.9,6.7,0.43700000000000006,0.3,1.1,0.29,2.6,5.6,0.465,0.46,1.0,1.6,0.6559999999999999,0.6,2.0,2.6,3.2,0.6,0.3,1.0,1.2,7.2,2013 - 2014,12.7,0.486,0.159,0.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,0.9,0.2,1.2,0.043,-1.4,-2.1,-3.4,-0.5,0,0
1872,474,Metta World Peace,SF,34,NYK,29,1,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.44799999999999995,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,2013 - 2014,11.7,0.469,0.38299999999999995,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,0.032,-1.9,-0.1,-2.1,0.0,0,0
1873,475,Brandan Wright,C,26,DAL,58,0,18.6,3.9,5.7,0.677,0.0,0.0,,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,2013 - 2014,23.5,0.695,0.0,0.32,11.0,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1.0,5.1,0.22699999999999998,3.1,0.6,3.6,1.5,0,0
1874,476,Chris Wright,SF,25,MIL,8,0,15.8,2.6,4.4,0.6,0.0,0.1,0.0,2.6,4.3,0.618,0.6,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,6.0,2013 - 2014,16.5,0.5770000000000001,0.028999999999999998,0.429,8.8,9.4,9.1,6.9,2.9,3.2,10.7,16.7,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1,0,0
1875,477,Dorell Wright,SF,28,POR,68,13,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.6,1.4,0.442,0.49,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,5.0,2013 - 2014,11.9,0.524,0.68,0.23199999999999998,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,0.091,-0.1,-0.3,-0.4,0.4,0,0
1876,478,Tony Wroten,PG,20,PHI,72,16,24.5,4.8,11.2,0.42700000000000005,0.6,2.6,0.213,4.2,8.6,0.49200000000000005,0.452,2.9,4.5,0.6409999999999999,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,2013 - 2014,12.9,0.493,0.233,0.40299999999999997,4.1,10.1,7.0,20.9,2.1,0.7,17.7,27.7,-1.8,0.9,-0.9,-0.025,-2.3,-2.3,-4.6,-1.2,0,0
1877,479,Nick Young,SG,28,LAL,64,9,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.46799999999999997,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,2013 - 2014,16.0,0.564,0.39399999999999996,0.321,1.7,8.1,4.9,9.0,1.2,0.5,8.6,26.8,2.3,0.3,2.5,0.067,1.7,-3.6,-1.9,0.0,0,0
1878,480,Thaddeus Young,PF,25,PHI,79,78,34.4,7.4,16.2,0.45399999999999996,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.7120000000000001,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,2013 - 2014,16.6,0.512,0.228,0.17800000000000002,6.3,12.8,9.5,11.8,3.0,1.1,10.7,24.1,1.2,2.3,3.5,0.062,0.2,-0.4,-0.2,1.2,0,0
1879,481,Cody Zeller,C,21,CHA,82,3,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.42700000000000005,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2013 - 2014,13.1,0.498,0.002,0.495,9.4,18.8,14.1,10.4,1.5,2.3,15.0,18.9,0.4,2.2,2.6,0.09,-3.2,1.8,-1.3,0.2,0,0
1880,482,Tyler Zeller,C,24,CLE,70,9,15.0,2.2,4.1,0.5379999999999999,0.0,0.0,0.0,2.2,4.1,0.54,0.5379999999999999,1.2,1.7,0.7190000000000001,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,2013 - 2014,15.4,0.581,0.003,0.41700000000000004,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,1.5,1.1,2.6,0.12,-1.9,0.2,-1.7,0.1,0,0
1881,1,Quincy Acy,PF,24,NYK,68,22,18.9,2.2,4.9,0.45899999999999996,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,2014 - 2015,11.9,0.5329999999999999,0.18100000000000002,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,1.0,0.7,1.7,0.063,-2.3,-0.8,-3.1,-0.3,0,0
1882,2,Jordan Adams,SG,20,MEM,30,0,8.3,1.2,2.9,0.40700000000000003,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,2014 - 2015,12.8,0.489,0.29100000000000004,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.8,1.2,-0.6,0.1,0,0
1883,3,Steven Adams,C,21,OKC,70,67,25.3,3.1,5.7,0.544,0.0,0.0,0.0,3.1,5.7,0.547,0.544,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7,2014 - 2015,14.1,0.5489999999999999,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,0,0
1884,4,Jeff Adrien,PF,28,MIN,17,0,12.6,1.1,2.6,0.43200000000000005,0.0,0.0,,1.1,2.6,0.43200000000000005,0.43200000000000005,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,2014 - 2015,14.2,0.494,0.0,0.8640000000000001,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,0.0,0,0
1885,5,Arron Afflalo,SG,29,TOT,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3,2014 - 2015,10.7,0.5329999999999999,0.377,0.22399999999999998,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-0.5,-1.3,-1.8,0.1,0,0
1886,6,Alexis Ajinça,C,26,NOP,68,8,14.1,2.7,4.8,0.55,0.0,0.0,,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5,2014 - 2015,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,0,0
1887,7,Furkan Aldemir,PF,23,PHI,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.5479999999999999,0.513,0.3,0.7,0.48100000000000004,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,2014 - 2015,12.0,0.517,0.064,0.34600000000000003,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-2.7,2.0,-0.7,0.2,0,0
1888,8,Cole Aldrich,C,26,NYK,61,16,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.7809999999999999,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,2014 - 2015,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,0.8,1.4,2.2,0.107,-2.2,3.1,0.9,0.7,0,0
1889,9,LaMarcus Aldridge,PF,29,POR,71,71,35.4,9.3,19.9,0.466,0.5,1.5,0.35200000000000004,8.8,18.5,0.475,0.479,4.3,5.1,0.845,2.5,7.7,10.2,1.7,0.7,1.0,1.7,1.8,23.4,2014 - 2015,22.8,0.528,0.07400000000000001,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,4.9,3.7,8.6,0.165,0.3,0.0,0.3,1.4,1,0
1890,10,Lavoy Allen,C,25,IND,63,0,17.0,2.2,4.7,0.47200000000000003,0.0,0.0,,2.2,4.7,0.47200000000000003,0.47200000000000003,0.5,0.7,0.7020000000000001,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2014 - 2015,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,1.3,1.6,2.8,0.127,-1.4,2.2,0.8,0.8,0,0
1891,11,Tony Allen,SG,33,MEM,63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,2.6,8.6,2014 - 2015,14.6,0.528,0.064,0.27699999999999997,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.9,3.2,4.1,0.11900000000000001,-0.4,3.7,3.3,2.2,0,0
1892,12,Al-Farouq Aminu,SF,24,DAL,74,3,18.5,2.0,4.8,0.41200000000000003,0.5,1.7,0.27399999999999997,1.5,3.1,0.485,0.45899999999999996,1.1,1.6,0.7120000000000001,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6,2014 - 2015,14.4,0.504,0.34700000000000003,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.5,2.9,2.4,1.5,0,0
1893,13,Lou Amundson,PF,32,TOT,53,35,17.7,2.1,4.8,0.42700000000000005,0.0,0.0,0.0,2.1,4.8,0.429,0.42700000000000005,0.8,1.6,0.47100000000000003,1.8,3.3,5.1,1.3,0.4,1.0,1.2,2.4,4.9,2014 - 2015,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.0,2.0,-2.0,0.0,0,0
1894,14,Chris Andersen,C,36,MIA,60,20,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.9,3.2,0.598,0.589,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,1.5,5.3,2014 - 2015,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,3.6,0.151,-1.2,2.3,1.0,0.9,0,0
1895,15,Alan Anderson,SG,32,BRK,74,19,23.6,2.6,5.9,0.44299999999999995,1.0,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2.0,7.4,2014 - 2015,10.6,0.563,0.47700000000000004,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,0.0,-0.5,-0.5,0.6,0,0
